"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"2406845","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-AP0511WL-1",,,"Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.8","1.4","125.3","No",,,,,"LED","782","10","80.4",,"2700K","93","54,000","Continuous Dimming","AGL1-27LS on CSD, BACL 1109266","Yes","110","80","50","10.1","12.3","11.6",,"10/01/2019","01/13/2023","United States, Canada","ES_1003326_SP-AP0511WL-1-6""-Duct_01132023000000_1007467","No"
"2364771","Greenheck Fan Corporation","Greenheck","SP","SP-B110ES",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","1.5","2","100","No",,,,,,,,,,,,,,,"No","118",,,"4",,,,"08/03/2020","08/10/2020","United States, Canada","CER_1003326_08192020_8000006","No"
"2369817","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B110ES",,,"Bathroom/Utility Room",,"1","6 inch diameter","1.5","2","102.0","No",,,,,,,,,,,,,,,"No","110",,,"3.8",,,,"08/03/2020","11/20/2020","United States","ES_1003326_SP-B110ES_11202020000000_1006565","No"
"2378027","Greenheck Fan Corporation","Greenheck","SP","SP-B110ESL",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 6.00 inch width","1.5","1.7","99.0","No",,,,,"LED","720",,"90",,"3000K","80","50,000","Continuous Dimming",,"Yes","118",,,"3.8",,,,"08/02/2021","02/04/2021","United States, Canada","CER_1003326_05182021_8000021","No"
"2524271","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B110ES-QD",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","1.5","2","102.0","No",,,,,,,,,,,,,,,"No","110",,,"3.8",,,,"11/15/2021","06/23/2023","United States, Canada","ES_1003326_SP-B110ES-QD_06232023000000_1007571","No"
"2364769","Greenheck Fan Corporation","Greenheck","SP","SP-B50",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.4","1.1",,"No",,,,,,,,,,,,,,,"No","63",,,"4",,,,"08/03/2020","08/10/2020","United States, Canada","CER_1003326_08192020_8000005","No"
"2373590","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B50",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.4","0","44.3","No",,,,,,,,,,,,,,,"No","60",,,"3.9",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B50_02052021000000_1006604","No"
"2378025","Greenheck Fan Corporation","Greenheck","SP","SP-B50L",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 6.00 inch width","0.3","0.8","50.0","No",,,,,"LED","720",,"90",,"3000K","80","50,000","Continuous Dimming",,"Yes","59",,,"3.8",,,,"08/02/2021","02/04/2021","United States, Canada","CER_1003326_05182021_8000019","No"
"2373589","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B50-QD",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.4","0","44.3","No",,,,,,,,,,,,,,,"No","60",,,"3.9",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B50-QD_02052021000000_1006605","No"
"2335039","Greenheck Fan Corporation","Greenheck","SP","SP-B70",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.5","1.4","54","No",,,,,,,,,,,,,,,"No","70",,,"4.4",,,,"01/01/2010","10/15/2015","United States","CER_1003326_03222019_7740427","No"
"2373587","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B70",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.7","0","55.3","No",,,,,,,,,,,,,,,"No","70",,,"4.3",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B70_02052021000000_1006609","No"
"2373586","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B70-QD",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.7","0","55.3","No",,,,,,,,,,,,,,,"No","70",,,"4.3",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B70-QD_02052021000000_1006610","No"
"2335041","Greenheck Fan Corporation","Greenheck","SP","SP-B80",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.6","1.3","62","No",,,,,,,,,,,,,,,"No","80",,,"4.4",,,,"01/01/2010","10/15/2015","United States","CER_1003326_03222019_7740428","No"
"2372438","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B80",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.9","0","62.4","No",,,,,,,,,,,,,,,"No","80",,,"4.4",,,,"06/03/2002","01/22/2021","United States, Canada","ES_1003326_SP-B80_01222021000000_1006588","No"
"2378026","Greenheck Fan Corporation","Greenheck","SP","SP-B80L",,,"Bathroom/Utility Room",,"1","6.00 inch depth X 6.00 inch width","0.5","0.8","63.0","No",,,,,"LED","720",,"90",,"3000K","80","50,000","Continuous Dimming",,"Yes","82",,,"4.8",,,,"08/02/2021","02/04/2021","United States, Canada","CER_1003326_05182021_8000020","No"
"2373588","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B80-QD",,,"Bathroom/Utility Room",,"1","6 inch diameter","0.9","0","62.4","No",,,,,,,,,,,,,,,"No","80",,,"4.4",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B80-QD_02052021000000_1006607","No"
"2335042","Greenheck Fan Corporation","Greenheck","SP","SP-B90",,,"Bathroom/Utility Room",,"1","6.0 inch diameter","0.8","1.5","72","No",,,,,,,,,,,,,,,"No","90",,,"4.3",,,,"01/01/2010","10/15/2015","United States","CER_1003326_03222019_7740429","No"
"2372436","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B90",,,"Bathroom/Utility Room",,"1","6 inch diameter","1.1","0","71.6","No",,,,,,,,,,,,,,,"No","90",,,"4.3",,,,"06/03/2002","01/22/2021","United States, Canada","ES_1003326_SP-B90_01222021000000_1006599","No"
"2373584","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-B90-QD",,,"Bathroom/Utility Room",,"1","6 inch diameter","1.1","0","71.6","No",,,,,,,,,,,,,,,"No","90",,,"4.3",,,,"06/03/2002","02/05/2021","United States, Canada","ES_1003326_SP-B90-QD_02052021000000_1006622","No"
"2335037","Greenheck Fan Corporation","Greenheck","SP","SP-L50",,,"Bathroom/Utility Room",,"1","4.0 inch diameter","1.2","2","41","No",,,,,,,,,,,,,,,"No","53",,,"3.1",,,,"08/15/2016","06/24/2016","United States","CER_1003326_03222019_7740426","No"
"4511652","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.5","2","121.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.5","12.9","13.9",,"10/15/2025","10/03/2025","United States, Canada","ES_1003326_SP-LP0511_10032025000000_1008695","No"
"4511650","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.5","2","121.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.5","12.9","13.9",,"10/15/2025","10/17/2025","United States, Canada","ES_1003326_SP-LP0511-1_10172025000000_1008697","No"
"4511651","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511H",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.5","2","121.1","No",,,,,,,,,,,,,,,"No","110","80","50","9.5","12.9","13.9",,"10/15/2025","10/03/2025","United States, Canada","ES_1003326_SP-LP0511H_10032025000000_1008696","No"
"4517842","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511HL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/15/2025","12/05/2025","United States, Canada","ES_1003326_SP-LP0511HL_12052025000000_1008764","No"
"4517844","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511L",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/03/2025","12/05/2025","United States, Canada","ES_1003326_SP-LP0511L_12052025000000_1008762","No"
"4517843","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0511L-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/15/2025","12/05/2025","United States, Canada","ES_1003326_SP-LP0511L-1_12052025000000_1008763","No"
"2862412","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0810W",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.9","1.5","105.5","No",,,,,,,,,,,,,,,"No","100","80","50","10","11.4","12",,"03/01/2024","12/15/2023","United States, Canada","ES_1003326_SP-LP0810W_12152023000000_1007716","No"
"2856281","Greenheck Fan Corporation","Greenheck","Model SP Ceiling Fan, Direct Drive","SP-LP0810WL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 1.0","1.5","106.9","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.5","11.1","11.7",,"04/01/2024","12/15/2023","United States, Canada","ES_1003326_SP-LP0810WL_12152023000000_1007717","No"
"2329322","Greenheck Fan Corporation","Greenheck Fan Corporation","Model SP","SP-A50-90-VG",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","0.3 - 0.5","0.5","90","No",,,,,,,,,,,,,,,"No","90","70","50","17.8","19.3","18.3",,"01/15/2017","12/21/2017","United States, Canada","CER_1124550_11072018_7740422","Yes"
"2329321","Greenheck Fan Corporation","Greenheck Fan Corporation","SP","SP-A90-130-VG",,,"Bathroom/Utility Room",,"3 or more","6 inch diameter","1.4","1.4","130","No",,,,,,,,,,,,,,,"No","130","110","90","11.5","13.7","16.4",,"01/15/2017","12/21/2017","United States, Canada","CER_1124550_06062018_7740421","No"
"2345869","Greenheck Fan Corporation","Greenheck Fan Corporation","SP-AP","SP-AP0511W",,,"Bathroom/Utility Room",,"3 or more","6.0 inch diameter","1.0","1.3","46","No",,,,,,,,,,,,,,,"No","110","70","30","10.1","11.9","10.2",,"10/01/2019","07/25/2019","United States, Canada","CER_1003326_009042019_8000001","No"
"2345870","Greenheck Fan Corporation","Greenheck Fan Corporation","SP-AP","SP-AP0511WL",,,"Bathroom/Utility Room",,"3 or more","6.0 inch diameter","0.8","1.1","43","No",,,,,"LED","750","10","75","0.9","3000K","90","50,000","Continuous Dimming",,"Yes","110","70","30","11.8","13.3","11.2",,"10/01/2019","07/25/2019","United States, Canada","CER_1003326_09042019_8000002","No"
"2340617","Greenheck Fan Corporation","Greenheck Fan Corporation","SP","SP-L80",,,"Bathroom/Utility Room",,"1","4.0 inch diameter","1.7","2","67","No",,,,,,,,,,,,,,,"No","79",,,"3.1",,,,"08/15/2016","06/24/2016","United States","CER_1003326_07012019_8000000","No"
"3629306","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511W",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.1","126.1","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","12.7","11.8",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511W-6""-Duct_09132024000000_1008087","No"
"3629307","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511W",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.8","1.4","128.3","No",,,,,,,,,,,,,,,"No","110","80","50","10.4","13.1","12.5",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511W-4""-Duct_09132024000000_1008087","No"
"3629304","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511W-1",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.1","126.1","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","12.7","11.8",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511W-1-6""-Duct_09132024000000_1008089","No"
"3629305","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511W-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.8","1.4","128.3","No",,,,,,,,,,,,,,,"No","110","80","50","10.4","13.1","12.5",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511W-1-4""-Duct_09132024000000_1008089","No"
"3629314","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511WL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 1.2","1.5","126.2","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","9.1","12","11.4",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511WL-4""-Duct_09132024000000_1008088","No"
"3629315","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511WL",,,"Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.8","1.4","125.3","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","10.1","12.3","11.6",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511WL-6""-Duct_09132024000000_1008088","No"
"3629312","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511WL-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 1.2","1.5","126.2","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","9.1","12","11.4",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511WL-1-4""-Duct_09132024000000_1008090","No"
"3629313","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-AP0511WL-1",,,"Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.8","1.4","125.3","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","10.1","12.3","11.6",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-AP0511WL-1-6""-Duct_09132024000000_1008090","No"
"3629308","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-LP0810W",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.9","1.5","105.5","No",,,,,,,,,,,,,,,"No","100","80","50","10","11.4","12",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-LP0810W_09132024000000_1008083","No"
"3629319","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","SP-LP0810WL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 1.0","1.5","106.9","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.5","11.1","11.7",,"08/30/2024","09/13/2024","United States, Canada","ES_1003326_SP-LP0810WL_09132024000000_1008080","No"
"4015807","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511W",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.1","126.1","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","12.7","11.8",,"04/15/2025","12/13/2024","United States, Canada","ES_1003326_VQ-AP0511W-6""-Duct_12132024000000_1008255","No"
"4015808","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511W",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.8","1.4","128.3","No",,,,,,,,,,,,,,,"No","110","80","50","10.4","13.1","12.5",,"04/15/2025","12/13/2024","United States, Canada","ES_1003326_VQ-AP0511W-4""-Duct_12132024000000_1008255","No"
"4015811","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511W-1",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.2 - 0.6","1.1","126.1","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","12.7","11.8",,"04/15/2025","02/07/2025","United States, Canada","ES_1003326_VQ-AP0511W-1-6""-Duct_02072025000000_1008334","No"
"4015812","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511W-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.8","1.4","128.3","No",,,,,,,,,,,,,,,"No","110","80","50","10.4","13.1","12.5",,"04/15/2025","02/07/2025","United States, Canada","ES_1003326_VQ-AP0511W-1-4""-Duct_02072025000000_1008334","No"
"4015809","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511WL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.2","1.5","126.2","No",,,,,,,,,,,,,,,"No","110","80","50","9.1","12","11.4",,"04/15/2025","12/13/2024","United States, Canada","ES_1003326_VQ-AP0511WL-4""-Duct_12132024000000_1008256","No"
"4015810","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511WL",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.1 - 0.8","1.4","125.3","No",,,,,,,,,,,,,,,"No","110","80","50","10.1","12.3","11.6",,"04/15/2025","12/13/2024","United States, Canada","ES_1003326_VQ-AP0511WL-6""-Duct_12132024000000_1008256","No"
"4015813","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511WL-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 1.2","1.5","126.2","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","9.1","12","11.4",,"04/15/2025","02/07/2025","United States, Canada","ES_1003326_VQ-AP0511WL-1-4""-Duct_02072025000000_1008335","No"
"4015814","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-AP0511WL-1",,,"Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.8","1.4","125.3","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","10.1","12.3","11.6",,"04/15/2025","02/07/2025","United States, Canada","ES_1003326_VQ-AP0511WL-1-6""-Duct_02072025000000_1008335","No"
"4517839","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-LP0511HL",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/15/2025","12/05/2025","United States, Canada","ES_1003326_VQ-LP0511HL_12052025000000_1008767","No"
"4517841","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-LP0511L",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/15/2025","12/05/2025","United States, Canada","ES_1003326_VQ-LP0511L_12052025000000_1008765","No"
"4517840","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-LP0511L-1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.4 - 2.0","2.5","117.7","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","8.3","11.2","12.9",,"10/15/2025","12/05/2025","United States, Canada","ES_1003326_VQ-LP0511L-1_12052025000000_1008766","No"
"4015821","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-LP0810W",,,"Bathroom/Utility Room",,"2","4.00 inch diameter","0.1 - 0.9","1.5","105.5","No",,,,,,,,,,,,,,,"No","100","50",,"10","12",,,"04/15/2025","03/07/2025","United States, Canada","ES_1003326_VQ-LP0810W_03072025000000_1008359","No"
"4015822","Greenheck Fan Corporation","Venco","Model SP Ceiling Fan, Direct Drive","VQ-LP0810WL",,,"Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.1 - 1.0","1.5","106.9","No",,,,,,,"0",,,,,,,,"Yes","100","50",,"9.5","11.7",,,"04/15/2025","03/07/2025","United States, Canada","ES_1003326_VQ-LP0810WL_03072025000000_1008360","No"
"4514281","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BEL110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","113.6","No",,,,,,,"0",,,,,,,,"Yes","110",,,"11.2",,,,"11/07/2025","10/24/2025","United States, Canada","ES_1135249_BEL110_10242025000000_1008719","Yes"
"4514280","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BEL5080110",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.2","0","119.5","No",,,,,,,"0",,,,,,,,"Yes","110","80","50","11","15.7","18.4",,"11/07/2025","11/07/2025","United States, Canada","ES_1135249_BEL5080110_11072025000000_1008723","Yes"
"4514282","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BEL80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.4","0","86.6","No",,,,,,,"0",,,,,,,,"Yes","80",,,"15.7",,,,"11/07/2025","10/24/2025","United States, Canada","ES_1135249_BEL80_10242025000000_1008717","Yes"
"4514278","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BES110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","116.8","No",,,,,,,,,,,,,,,"No","110",,,"11.9",,,,"11/07/2025","10/24/2025","United States, Canada","ES_1135249_BES110_10242025000000_1008718","Yes"
"4514022","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BES5080110",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","0","117.0","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","16.3","17.9",,"10/31/2025","09/05/2025","United States, Canada","ES_1135249_BES5080110_09052025000000_1008633","Yes"
"4515117","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","BES80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.3","0","84.9","No",,,,,,,,,,,,,,,"No","80",,,"16.1",,,,"11/14/2025","10/24/2025","United States, Canada","ES_1135249_BES80_10242025000000_1008716","Yes"
"4510678","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","F300-5080110-W1",,"5005983224","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","0","117.0","No",,,,,,,,,,,,,,,"No","110","80","50","11.8","16.3","17.9",,"10/01/2025","09/05/2025","Canada","ES_1135249_F300-5080110-W1_09052025000000_1008634","Yes"
"2683752","GTR Technologies, Inc.","DewStop - Breeze Easy","Breeze Easy","FL300-2W",,"855448008978","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.5 - 1.0","0","89.7","No",,,,,,,"0",,,,,,,,"Yes","110","80",,"4.1","4.1",,,"10/15/2023","09/29/2023","Canada","ES_1135249_FL300-2W_09292023000000_1007644","No"
"4517813","GTR Technologies, Inc.","Revent","ReVent","RVL110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","120.2","No",,,,,,,"0",,,,,,,,"Yes","110",,,"11.3",,,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVL110_10032025000000_1008685","Yes"
"2382329","GTR Technologies, Inc.","Revent","ReVent","RVL150",,"855448008428","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","1.2","0","118.5","No",,,,,"LED","1,001","13.01","76.9",,"2700K","94","60,006","Continuous Dimming",,"Yes","150",,,"4.1",,,,"07/15/2021","07/16/2021","United States, Canada","ES_1135249_RVL150_07162021000000_1006762","No"
"3994117","GTR Technologies, Inc.","Revent","ReVent","RVL50",,"855448008381","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.1","0","47.0","No",,,,,,,"0",,,,,,,,"Yes","50",,,"7.6",,,,"02/03/2025","01/24/2025","United States, Canada","ES_1135249_RVL50_01242025000000_1008308","No"
"4470612","GTR Technologies, Inc.","Revent","ReVent","RVL70",,"855448008374","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","72.3","No",,,,,,,"0",,,,,,,,"Yes","70",,,"7.7",,,,"07/04/2025","06/20/2025","United States, Canada","ES_1135249_RVL70_06202025000000_1008531","No"
"2361407","GTR Technologies, Inc.","Revent","ReVent","RVL80",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.8","0","66.1","No",,,,,"LED","978","12.63","77.4",,"2700K","94","60,006","Continuous Dimming",,"Yes","80",,,"4.2",,,,"05/04/2020","06/05/2020","United States, Canada","ES_1135249_RVL80_06052020000000_1006406","No"
"4514283","GTR Technologies, Inc.","Revent","ReVent","RVLH110",,"855448008473","Bathroom/Utility Room",,"1","4.00 inch diameter","1.2","0","120.2","No",,,,,,,"0",,,,,,,,"Yes","110",,,"11.3",,,,"11/07/2025","10/03/2025","United States, Canada","ES_1135249_RVLH110_10032025000000_1008701","Yes"
"2382814","GTR Technologies, Inc.","Revent","ReVent","RVLH150",,"855448008497","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","1.2","0","118.5","No",,,,,"LED","1,001","13.01","76.9",,"2700K","94","60,006","Continuous Dimming",,"Yes","150",,,"4.1",,,,"07/15/2021","07/16/2021","United States, Canada","ES_1135249_RVLH150_07162021000000_1006763","No"
"4517814","GTR Technologies, Inc.","Revent","ReVent","RVLH50",,"855448008435","Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","47.0","No",,,,,,,"0",,,,,,,,"Yes","50",,,"7.6",,,,"12/01/2025","10/03/2025","United States, Canada","ES_1135249_RVLH50_10032025000000_1008413","No"
"4470615","GTR Technologies, Inc.","Revent","ReVent","RVLH70",,"855448008442","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","72.3","No",,,,,,,"0",,,,,,,,"Yes","70",,,"7.7",,,,"07/04/2025","06/20/2025","United States, Canada","ES_1135249_RVLH70_06202025000000_1008544","No"
